# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
1585444473, 177, 26, 313, 0, 0, 2.32%, 52, 0, 9, 9.78
1585444498, 177, 27, 313, 0, 0, 2.32%, 52, 0, 9, 13.89
1585444519, 177, 39, 313, 0, 0, 2.32%, 52, 0, 9, 11.82
1585444539, 177, 49, 313, 0, 0, 2.32%, 52, 0, 9, 14.25
1585444560, 177, 71, 313, 0, 0, 2.32%, 52, 0, 9, 10.39
1585444575, 177, 85, 313, 0, 0, 2.32%, 52, 0, 9, 20.57
1585444590, 177, 86, 313, 0, 0, 2.32%, 52, 0, 9, 12.97
1585444606, 177, 89, 313, 0, 0, 2.32%, 52, 0, 9, 12.23
1585444626, 177, 108, 313, 0, 0, 2.32%, 52, 0, 9, 11.82
1585444657, 177, 109, 313, 0, 0, 2.32%, 52, 0, 9, 11.08
1585444678, 177, 114, 313, 0, 0, 2.32%, 52, 0, 9, 12.37
1585444698, 177, 119, 313, 0, 0, 2.32%, 52, 0, 9, 20.05
1585444714, 177, 126, 313, 0, 0, 2.32%, 52, 0, 9, 13.67
1585444734, 177, 127, 313, 0, 0, 2.32%, 52, 0, 9, 8.93
1585444765, 177, 129, 313, 0, 0, 2.32%, 52, 0, 9, 8.67
1585444790, 177, 130, 313, 0, 0, 2.32%, 52, 0, 9, 10.41
1585444811, 177, 137, 313, 0, 0, 2.32%, 52, 0, 9, 10.64
1585444826, 177, 138, 313, 0, 0, 2.32%, 52, 0, 9, 21.29
1585444847, 177, 143, 313, 0, 0, 2.32%, 52, 0, 9, 13.23
1585444872, 177, 152, 313, 0, 0, 2.32%, 52, 0, 9, 12.45
1585444898, 177, 155, 313, 0, 0, 2.32%, 52, 0, 9, 15.30
1585444924, 177, 159, 313, 0, 0, 2.32%, 52, 0, 9, 9.75
1585444944, 177, 163, 313, 0, 0, 2.32%, 52, 0, 9, 12.16
1585444965, 177, 169, 313, 0, 0, 2.32%, 52, 0, 9, 12.75
1585444985, 177, 200, 313, 0, 0, 2.32%, 52, 0, 9, 18.22
1585445001, 177, 204, 313, 0, 0, 2.32%, 52, 0, 9, 12.24
1585445021, 177, 209, 313, 0, 0, 2.32%, 52, 0, 9, 15.61
1585445036, 177, 215, 313, 0, 0, 2.32%, 52, 0, 9, 15.90
1585445062, 177, 221, 313, 0, 0, 2.32%, 52, 0, 9, 9.18
1585445105, 177, 229, 313, 0, 0, 2.32%, 52, 0, 9, 7.21
1585445136, 177, 233, 313, 0, 0, 2.32%, 52, 0, 9, 8.04
1585445172, 177, 239, 313, 0, 0, 2.32%, 52, 0, 9, 7.30
1585445198, 177, 243, 313, 0, 0, 2.32%, 52, 0, 9, 11.63
1585445228, 177, 244, 313, 0, 0, 2.32%, 52, 0, 9, 11.53
1585445255, 177, 245, 313, 0, 0, 2.32%, 52, 0, 9, 8.33
1585445301, 177, 246, 313, 0, 0, 2.32%, 52, 0, 9, 11.99
1585445326, 177, 247, 313, 0, 0, 2.32%, 52, 0, 9, 11.56
1585445352, 177, 258, 313, 0, 0, 2.32%, 52, 0, 9, 11.60
1585445368, 177, 281, 313, 0, 0, 2.32%, 52, 0, 9, 29.93
1585445393, 178, 0, 313, 0, 0, 2.32%, 52, 0, 9, 12.58
1585445414, 178, 18, 313, 0, 0, 2.32%, 52, 0, 9, 13.51
1585445429, 178, 27, 313, 0, 0, 2.32%, 52, 0, 9, 14.12
1585445460, 178, 35, 313, 0, 0, 2.32%, 52, 0, 9, 10.76
1585445481, 178, 37, 313, 0, 0, 2.32%, 52, 0, 9, 15.13
1585445496, 178, 49, 313, 0, 0, 2.32%, 52, 0, 9, 14.71
1585445521, 178, 63, 313, 0, 0, 2.32%, 52, 0, 9, 11.95
1585445542, 178, 65, 313, 0, 0, 2.32%, 52, 0, 9, 4.69
1585445562, 178, 85, 313, 0, 0, 2.32%, 52, 0, 9, 13.60
1585445583, 178, 86, 313, 0, 0, 2.32%, 52, 0, 9, 13.81
1585445599, 178, 89, 313, 0, 0, 2.32%, 52, 0, 9, 16.33
1585445619, 178, 93, 313, 0, 0, 2.32%, 52, 0, 9, 11.92
1585445640, 178, 108, 313, 0, 0, 2.32%, 52, 0, 9, 19.19
1585445655, 178, 109, 313, 0, 0, 2.32%, 52, 0, 9, 13.87
1585445671, 178, 116, 313, 0, 0, 2.32%, 52, 0, 9, 17.99
1585445701, 178, 119, 313, 0, 0, 2.32%, 52, 0, 9, 7.33
1585445732, 178, 126, 313, 0, 0, 2.32%, 52, 0, 9, 7.10
1585445753, 178, 127, 313, 0, 0, 2.32%, 52, 0, 9, 15.30
1585445773, 178, 129, 313, 0, 0, 2.32%, 52, 0, 9, 4.81
1585445799, 178, 130, 313, 0, 0, 2.32%, 52, 0, 9, 11.63
1585445820, 178, 138, 313, 0, 0, 2.32%, 52, 0, 9, 4.56
1585445846, 178, 143, 313, 0, 0, 2.32%, 52, 0, 9, 9.58
1585445871, 178, 152, 313, 0, 0, 2.32%, 52, 0, 9, 8.68
1585445907, 178, 157, 313, 0, 0, 2.32%, 52, 0, 9, 9.57
1585445928, 178, 159, 313, 0, 0, 2.32%, 52, 0, 9, 13.01
1585445949, 178, 188, 313, 0, 0, 2.32%, 52, 0, 9, 12.81
1585445975, 178, 192, 313, 0, 0, 2.32%, 52, 0, 9, 13.17
1585445995, 178, 233, 313, 0, 0, 2.32%, 52, 0, 9, 12.31
1585446016, 178, 244, 313, 0, 0, 2.32%, 52, 0, 9, 12.35
1585446047, 178, 245, 313, 0, 0, 2.32%, 52, 0, 9, 7.15
1585446082, 178, 246, 313, 0, 0, 2.32%, 52, 0, 9, 11.55
1585446108, 178, 247, 313, 0, 0, 2.32%, 52, 0, 9, 11.00
1585446139, 178, 258, 313, 0, 0, 2.32%, 52, 0, 9, 15.20
1585446160, 178, 274, 313, 0, 0, 2.32%, 52, 0, 9, 12.95
1585446185, 178, 281, 313, 0, 0, 2.32%, 52, 0, 9, 12.83
1585446211, 178, 299, 313, 0, 0, 2.32%, 52, 0, 9, 7.79
1585446278, 179, 0, 313, 0, 0, 2.32%, 52, 0, 9, 10.38
1585446303, 179, 8, 313, 0, 0, 2.32%, 52, 0, 9, 2.20
1585446324, 179, 12, 313, 0, 0, 2.32%, 52, 0, 9, 16.75
1585446345, 179, 27, 313, 0, 0, 2.32%, 52, 0, 9, 15.90
1585446360, 179, 44, 313, 0, 0, 2.32%, 52, 0, 9, 14.18
1585446381, 179, 49, 313, 0, 0, 2.32%, 52, 0, 9, 10.35
1585446401, 179, 72, 313, 0, 0, 2.32%, 52, 0, 9, 15.12
1585446422, 179, 85, 313, 0, 0, 2.32%, 52, 0, 9, 12.84
1585446448, 179, 86, 313, 0, 0, 2.32%, 52, 0, 9, 10.54
1585446468, 179, 88, 313, 0, 0, 2.32%, 52, 0, 9, 20.20
1585446484, 179, 90, 313, 0, 0, 2.32%, 52, 0, 9, 18.96
1585446499, 179, 91, 313, 0, 0, 2.32%, 52, 0, 9, 14.67
1585446519, 179, 98, 313, 0, 0, 2.32%, 52, 0, 9, 13.59
1585446535, 179, 103, 313, 0, 0, 2.32%, 52, 0, 9, 14.50
1585446555, 179, 108, 313, 0, 0, 2.32%, 52, 0, 9, 11.10
1585446576, 179, 109, 313, 0, 0, 2.32%, 52, 0, 9, 10.65
1585446596, 179, 126, 313, 0, 0, 2.32%, 52, 0, 9, 13.89
1585446612, 179, 127, 313, 0, 0, 2.32%, 52, 0, 9, 12.16
1585446637, 179, 129, 313, 0, 0, 2.32%, 52, 0, 9, 13.10
1585446658, 179, 130, 313, 0, 0, 2.32%, 52, 0, 9, 15.12
1585446673, 179, 132, 313, 0, 0, 2.32%, 52, 0, 9, 15.35
1585446709, 179, 138, 313, 0, 0, 2.32%, 52, 0, 9, 8.43
1585446730, 179, 143, 313, 0, 0, 2.32%, 52, 0, 9, 13.42
1585446750, 179, 149, 313, 0, 0, 2.32%, 52, 0, 9, 9.67
1585446771, 179, 152, 313, 0, 0, 2.32%, 52, 0, 9, 10.82
1585446801, 179, 159, 313, 0, 0, 2.32%, 52, 0, 9, 12.43
1585446817, 179, 163, 313, 0, 0, 2.32%, 52, 0, 9, 16.11
1585446837, 179, 233, 313, 0, 0, 2.32%, 52, 0, 9, 12.98
1585446863, 179, 244, 313, 0, 0, 2.32%, 52, 0, 9, 8.91
1585446894, 179, 245, 313, 0, 0, 2.32%, 52, 0, 9, 11.84
1585446930, 179, 246, 313, 0, 0, 2.32%, 52, 0, 9, 11.09
1585446950, 179, 247, 313, 0, 0, 2.32%, 52, 0, 9, 12.93
1585446981, 179, 252, 313, 0, 0, 2.32%, 52, 0, 9, 12.28
1585447007, 179, 258, 313, 0, 0, 2.32%, 52, 0, 9, 15.77
1585447023, 179, 280, 313, 0, 0, 2.32%, 52, 0, 9, 11.69
1585447054, 179, 281, 313, 0, 0, 2.32%, 52, 0, 9, 12.19
1585447070, 179, 286, 313, 0, 0, 2.32%, 52, 0, 9, 13.92
1585447095, 179, 295, 313, 0, 0, 2.32%, 52, 0, 9, 11.90
1585447141, 179, 298, 313, 0, 0, 2.32%, 52, 0, 9, 16.22
1585447172, 179, 302, 313, 0, 0, 2.32%, 52, 0, 9, 10.75
1585447239, 180, 0, 313, 0, 0, 2.32%, 52, 0, 9, 12.90
1585447260, 180, 27, 313, 0, 0, 2.32%, 52, 0, 9, 16.06
1585447280, 180, 49, 313, 0, 0, 2.32%, 52, 0, 9, 9.24
1585447296, 180, 63, 313, 0, 0, 2.32%, 52, 0, 9, 15.23
1585447316, 180, 77, 313, 0, 0, 2.32%, 52, 0, 9, 13.81
1585447337, 180, 78, 313, 0, 0, 2.32%, 52, 0, 9, 21.19
1585447368, 180, 85, 313, 0, 0, 2.32%, 52, 0, 9, 10.46
1585447388, 180, 86, 313, 0, 0, 2.32%, 52, 0, 9, 5.71
1585447414, 180, 108, 313, 0, 0, 2.32%, 52, 0, 9, 4.88
1585447434, 180, 109, 313, 0, 0, 2.32%, 52, 0, 9, 14.85
1585447450, 180, 126, 313, 0, 0, 2.32%, 52, 0, 9, 9.43
1585447470, 180, 127, 313, 0, 0, 2.32%, 52, 0, 9, 13.00
1585447496, 180, 129, 313, 0, 0, 2.32%, 52, 0, 9, 10.69
1585447527, 180, 130, 313, 0, 0, 2.32%, 52, 0, 9, 6.60
1585447552, 180, 138, 313, 0, 0, 2.32%, 52, 0, 9, 10.82
1585447573, 180, 143, 313, 0, 0, 2.32%, 52, 0, 9, 10.33
1585447598, 180, 152, 313, 0, 0, 2.32%, 52, 0, 9, 12.72
1585447624, 180, 157, 313, 0, 0, 2.32%, 52, 0, 9, 13.23
1585447645, 180, 159, 313, 0, 0, 2.32%, 52, 0, 9, 10.94
1585447676, 180, 175, 313, 0, 0, 2.32%, 52, 0, 9, 11.44
1585447696, 180, 183, 313, 0, 0, 2.32%, 52, 0, 9, 13.62
1585447722, 180, 191, 313, 0, 0, 2.32%, 52, 0, 9, 15.97
1585447737, 180, 216, 313, 0, 0, 2.32%, 52, 0, 9, 12.99
1585447758, 180, 230, 313, 0, 0, 2.32%, 52, 0, 9, 14.58
1585447779, 180, 233, 313, 0, 0, 2.32%, 52, 0, 9, 15.45
1585447805, 180, 236, 313, 0, 0, 2.32%, 52, 0, 9, 15.22
1585447825, 180, 244, 313, 0, 0, 2.32%, 52, 0, 9, 11.32
1585447856, 180, 245, 313, 0, 0, 2.32%, 52, 0, 9, 10.88
1585447887, 180, 246, 313, 0, 0, 2.32%, 52, 0, 9, 8.38
1585447918, 180, 247, 313, 0, 0, 2.32%, 52, 0, 9, 12.30
1585447938, 180, 249, 313, 0, 0, 2.32%, 52, 0, 9, 11.34
1585447963, 180, 258, 313, 0, 0, 2.32%, 52, 0, 9, 15.76
1585447984, 180, 260, 313, 0, 0, 2.32%, 52, 0, 9, 13.20
1585448004, 180, 264, 313, 0, 0, 2.32%, 52, 0, 9, 11.10
1585448040, 180, 281, 313, 0, 0, 2.32%, 52, 0, 9, 7.94
1585448065, 180, 302, 313, 0, 0, 2.32%, 52, 0, 9, 13.23
1585448122, 180, 303, 313, 0, 0, 2.32%, 52, 0, 9, 13.05
1585448174, 180, 308, 313, 0, 0, 2.32%, 52, 0, 9, 14.89
1585448225, 181, 0, 313, 0, 0, 2.32%, 52, 0, 9, 11.31
1585448246, 181, 3, 313, 0, 0, 2.32%, 52, 0, 9, 14.47
1585448261, 181, 6, 313, 0, 0, 2.32%, 52, 0, 9, 14.27
1585448292, 181, 7, 313, 0, 0, 2.32%, 52, 0, 9, 12.62
1585448323, 181, 11, 313, 0, 0, 2.32%, 52, 0, 9, 7.65
1585448349, 181, 27, 313, 0, 0, 2.32%, 52, 0, 9, 14.48
1585448369, 181, 33, 313, 0, 0, 2.32%, 52, 0, 9, 13.08
1585448395, 181, 48, 313, 0, 0, 2.32%, 52, 0, 9, 52.80
1585448415, 181, 49, 313, 0, 0, 2.32%, 52, 0, 9, 20.20
1585448431, 181, 63, 313, 0, 0, 2.32%, 52, 0, 9, 56.48
1585448451, 181, 71, 313, 0, 0, 2.32%, 52, 0, 9, 15.65
1585448466, 181, 74, 313, 0, 0, 2.32%, 52, 0, 9, 15.26
1585448492, 181, 85, 313, 0, 0, 2.32%, 52, 0, 9, 8.06
1585448518, 181, 86, 313, 0, 0, 2.32%, 52, 0, 9, 11.41
1585448544, 181, 108, 313, 0, 0, 2.32%, 52, 0, 9, 10.88
1585448564, 181, 109, 313, 0, 0, 2.32%, 52, 0, 9, 12.66
1585448585, 181, 116, 313, 0, 0, 2.32%, 52, 0, 9, 10.26
1585448611, 181, 126, 313, 0, 0, 2.32%, 52, 0, 9, 7.82
1585448637, 181, 127, 313, 0, 0, 2.32%, 52, 0, 9, 9.83
1585448663, 181, 129, 313, 0, 0, 2.32%, 52, 0, 9, 12.18
1585448688, 181, 130, 313, 0, 0, 2.32%, 52, 0, 9, 11.92
1585448708, 181, 138, 313, 0, 0, 2.32%, 52, 0, 9, 14.01
1585448724, 181, 143, 313, 0, 0, 2.32%, 52, 0, 9, 13.18
1585448744, 181, 152, 313, 0, 0, 2.32%, 52, 0, 9, 12.71
1585448770, 181, 159, 313, 0, 0, 2.32%, 52, 0, 9, 14.44
1585448790, 181, 184, 313, 0, 0, 2.32%, 52, 0, 9, 12.79
1585448816, 181, 233, 313, 0, 0, 2.32%, 52, 0, 9, 12.42
1585448836, 181, 244, 313, 0, 0, 2.32%, 52, 0, 9, 11.31
1585448862, 181, 245, 313, 0, 0, 2.32%, 52, 0, 9, 10.13
1585448903, 181, 246, 313, 0, 0, 2.32%, 52, 0, 9, 10.99
1585448929, 181, 247, 313, 0, 0, 2.32%, 52, 0, 9, 11.83
1585448955, 181, 258, 313, 0, 0, 2.32%, 52, 0, 9, 8.61
1585448976, 181, 260, 313, 0, 0, 2.32%, 52, 0, 9, 12.78
1585449002, 181, 263, 313, 0, 0, 2.32%, 52, 0, 9, 11.11
1585449027, 181, 267, 313, 0, 0, 2.32%, 52, 0, 9, 4.99
1585449053, 181, 281, 313, 0, 0, 2.32%, 52, 0, 9, 13.52
1585449074, 181, 285, 313, 0, 0, 2.32%, 52, 0, 9, 12.64
1585449094, 181, 289, 313, 0, 0, 2.32%, 52, 0, 9, 10.74
1585449120, 181, 299, 313, 0, 0, 2.32%, 52, 0, 9, 13.95
1585449161, 182, 0, 313, 0, 0, 2.32%, 52, 0, 9, 14.05
1585449177, 182, 27, 313, 0, 0, 2.32%, 52, 0, 9, 13.70
1585449197, 182, 49, 313, 0, 0, 2.32%, 52, 0, 9, 14.28
1585449218, 182, 51, 313, 0, 0, 2.32%, 52, 0, 9, 9.83
1585449249, 182, 59, 313, 0, 0, 2.32%, 52, 0, 9, 11.00
1585449269, 182, 66, 313, 0, 0, 2.32%, 52, 0, 9, 14.42
1585449284, 182, 85, 313, 0, 0, 2.32%, 52, 0, 9, 19.44
1585449299, 182, 86, 313, 0, 0, 2.32%, 52, 0, 9, 4.50
1585449320, 182, 108, 313, 0, 0, 2.32%, 52, 0, 9, 13.86
1585449335, 182, 109, 313, 0, 0, 2.32%, 52, 0, 9, 13.94
1585449351, 182, 126, 313, 0, 0, 2.32%, 52, 0, 9, 17.13
1585449371, 182, 127, 313, 0, 0, 2.32%, 52, 0, 9, 11.38
1585449397, 182, 129, 313, 0, 0, 2.32%, 52, 0, 9, 9.16
1585449417, 182, 130, 313, 0, 0, 2.32%, 52, 0, 9, 12.54
1585449438, 182, 138, 313, 0, 0, 2.32%, 52, 0, 9, 12.46
1585449458, 182, 143, 313, 0, 0, 2.32%, 52, 0, 9, 14.03
1585449479, 182, 152, 313, 0, 0, 2.32%, 52, 0, 9, 14.19
1585449520, 182, 159, 313, 0, 0, 2.32%, 52, 0, 9, 15.10
1585449541, 182, 173, 313, 0, 0, 2.32%, 52, 0, 9, 13.23
1585449566, 182, 178, 313, 0, 0, 2.32%, 52, 0, 9, 9.30
1585449592, 182, 195, 313, 0, 0, 2.32%, 52, 0, 9, 15.03
1585449613, 182, 213, 313, 0, 0, 2.32%, 52, 0, 9, 11.60
1585449633, 182, 226, 313, 0, 0, 2.32%, 52, 0, 9, 16.02
1585449654, 182, 233, 313, 0, 0, 2.32%, 52, 0, 9, 8.08
1585449679, 182, 244, 313, 0, 0, 2.32%, 52, 0, 9, 11.43
1585449710, 182, 245, 313, 0, 0, 2.32%, 52, 0, 9, 10.55
1585449751, 182, 246, 313, 0, 0, 2.32%, 52, 0, 9, 12.12
1585449777, 182, 247, 313, 0, 0, 2.32%, 52, 0, 9, 10.43
1585449803, 182, 258, 313, 0, 0, 2.32%, 52, 0, 9, 10.86
1585449828, 182, 262, 313, 0, 0, 2.32%, 52, 0, 9, 15.94
1585449854, 182, 281, 313, 0, 0, 2.32%, 52, 0, 9, 10.69
1585449874, 182, 307, 313, 0, 0, 2.32%, 52, 0, 9, 13.67
1585449951, 183, 0, 313, 0, 0, 2.32%, 52, 0, 9, 11.04
1585449972, 183, 19, 313, 0, 0, 2.32%, 52, 0, 9, 13.16
1585449992, 183, 25, 313, 0, 0, 2.32%, 52, 0, 9, 5.99
1585450018, 183, 27, 313, 0, 0, 2.32%, 52, 0, 9, 12.24
1585450033, 183, 31, 313, 0, 0, 2.32%, 52, 0, 9, 19.32
1585450059, 183, 46, 313, 0, 0, 2.32%, 52, 0, 9, 5.24
1585450079, 183, 49, 313, 0, 0, 2.32%, 52, 0, 9, 13.49
1585450111, 183, 82, 313, 0, 0, 2.32%, 52, 0, 9, 9.99
1585450126, 183, 85, 313, 0, 0, 2.32%, 52, 0, 9, 14.16
1585450147, 183, 86, 313, 0, 0, 2.32%, 52, 0, 9, 13.03
1585450168, 183, 108, 313, 0, 0, 2.32%, 52, 0, 9, 6.88
1585450188, 183, 109, 313, 0, 0, 2.32%, 52, 0, 9, 49.76
1585450208, 183, 126, 313, 0, 0, 2.32%, 52, 0, 9, 13.68
1585450239, 183, 127, 313, 0, 0, 2.32%, 52, 0, 9, 4.55
1585450260, 183, 129, 313, 0, 0, 2.32%, 52, 0, 9, 17.33
1585450291, 183, 130, 313, 0, 0, 2.32%, 52, 0, 9, 8.86
1585450317, 183, 138, 313, 0, 0, 2.32%, 52, 0, 9, 9.14
1585450337, 183, 143, 313, 0, 0, 2.32%, 52, 0, 9, 16.70
1585450362, 183, 152, 313, 0, 0, 2.32%, 52, 0, 9, 2.60
1585450399, 183, 159, 313, 0, 0, 2.32%, 52, 0, 9, 5.42
1585450424, 183, 163, 313, 0, 0, 2.32%, 52, 0, 9, 10.16
1585450456, 183, 169, 313, 0, 0, 2.32%, 52, 0, 9, 12.12
1585450471, 183, 183, 313, 0, 0, 2.32%, 52, 0, 9, 4.22
1585450502, 183, 186, 313, 0, 0, 2.32%, 52, 0, 9, 8.20
1585450528, 183, 203, 313, 0, 0, 2.32%, 52, 0, 9, 10.98
1585450553, 183, 221, 313, 0, 0, 2.32%, 52, 0, 9, 14.75
1585450579, 183, 233, 313, 0, 0, 2.32%, 52, 0, 9, 7.16
1585450610, 183, 244, 313, 0, 0, 2.32%, 52, 0, 9, 10.84
1585450636, 183, 245, 313, 0, 0, 2.32%, 52, 0, 9, 7.59
1585450672, 183, 246, 313, 0, 0, 2.32%, 52, 0, 9, 11.95
1585450697, 183, 247, 313, 0, 0, 2.32%, 52, 0, 9, 9.95
1585450728, 183, 253, 313, 0, 0, 2.32%, 52, 0, 9, 10.44
1585450754, 183, 258, 313, 0, 0, 2.32%, 52, 0, 9, 13.67
1585450769, 183, 273, 313, 0, 0, 2.32%, 52, 0, 9, 52.07
1585450795, 183, 281, 313, 0, 0, 2.32%, 52, 0, 9, 15.60
1585450826, 183, 305, 313, 0, 0, 2.32%, 52, 0, 9, 9.01
1585450888, 183, 310, 313, 0, 0, 2.32%, 52, 0, 9, 6.98
1585450934, 184, 0, 313, 0, 0, 2.32%, 52, 0, 9, 13.85
1585450955, 184, 4, 313, 0, 0, 2.32%, 52, 0, 9, 13.70
1585450981, 184, 17, 313, 0, 0, 2.32%, 52, 0, 9, 7.87
1585451002, 184, 19, 313, 0, 0, 2.32%, 52, 0, 9, 14.20
1585451022, 184, 27, 313, 0, 0, 2.32%, 52, 0, 9, 15.33
1585451043, 184, 34, 313, 0, 0, 2.32%, 52, 0, 9, 14.10
1585451058, 184, 49, 313, 0, 0, 2.32%, 52, 0, 9, 14.28
1585451074, 184, 51, 313, 0, 0, 2.32%, 52, 0, 9, 15.09
1585451099, 184, 85, 313, 0, 0, 2.32%, 52, 0, 9, 12.99
1585451115, 184, 86, 313, 0, 0, 2.32%, 52, 0, 9, 13.28
1585451135, 184, 96, 313, 0, 0, 2.32%, 52, 0, 9, 9.73
1585451156, 184, 107, 313, 0, 0, 2.32%, 52, 0, 9, 13.89
1585451182, 184, 108, 313, 0, 0, 2.32%, 52, 0, 9, 9.32
1585451202, 184, 109, 313, 0, 0, 2.32%, 52, 0, 9, 16.78
1585451223, 184, 113, 313, 0, 0, 2.32%, 52, 0, 9, 10.35
1585451249, 184, 119, 313, 0, 0, 2.32%, 52, 0, 9, 13.24
1585451264, 184, 126, 313, 0, 0, 2.32%, 52, 0, 9, 11.97
1585451290, 184, 127, 313, 0, 0, 2.32%, 52, 0, 9, 10.71
1585451311, 184, 129, 313, 0, 0, 2.32%, 52, 0, 9, 10.48
1585451336, 184, 130, 313, 0, 0, 2.32%, 52, 0, 9, 28.77
1585451362, 184, 138, 313, 0, 0, 2.32%, 52, 0, 9, 9.69
1585451388, 184, 143, 313, 0, 0, 2.32%, 52, 0, 9, 11.31
1585451414, 184, 151, 313, 0, 0, 2.32%, 52, 0, 9, 10.10
1585451449, 184, 152, 313, 0, 0, 2.32%, 52, 0, 9, 11.95
1585451475, 184, 159, 313, 0, 0, 2.32%, 52, 0, 9, 10.48
1585451496, 184, 230, 313, 0, 0, 2.32%, 52, 0, 9, 12.63
1585451516, 184, 232, 313, 0, 0, 2.32%, 52, 0, 9, 10.98
1585451542, 184, 233, 313, 0, 0, 2.32%, 52, 0, 9, 11.64
1585451562, 184, 244, 313, 0, 0, 2.32%, 52, 0, 9, 11.94
1585451593, 184, 245, 313, 0, 0, 2.32%, 52, 0, 9, 7.73
1585451624, 184, 246, 313, 0, 0, 2.32%, 52, 0, 9, 10.87
1585451649, 184, 247, 313, 0, 0, 2.32%, 52, 0, 9, 11.12
1585451680, 184, 258, 313, 0, 0, 2.32%, 52, 0, 9, 8.21
1585451711, 184, 281, 313, 0, 0, 2.32%, 52, 0, 9, 9.47
1585451736, 184, 289, 313, 0, 0, 2.32%, 52, 0, 9, 12.89
1585451757, 184, 291, 313, 0, 0, 2.32%, 52, 0, 9, 9.40
1585451794, 185, 0, 313, 0, 0, 2.32%, 52, 0, 9, 12.11
1585451814, 185, 3, 313, 0, 0, 2.32%, 52, 0, 9, 13.29
1585451840, 185, 27, 313, 0, 0, 2.32%, 52, 0, 9, 15.29
1585451860, 185, 49, 313, 0, 0, 2.32%, 52, 0, 9, 10.52
1585451876, 185, 85, 313, 0, 0, 2.32%, 52, 0, 9, 17.76
1585451891, 185, 86, 313, 0, 0, 2.32%, 52, 0, 9, 15.99
1585451912, 185, 89, 313, 0, 0, 2.32%, 52, 0, 9, 14.23
1585451932, 185, 97, 313, 0, 0, 2.32%, 52, 0, 9, 11.01
1585451953, 185, 108, 313, 0, 0, 2.32%, 52, 0, 9, 11.29
1585451973, 185, 109, 313, 0, 0, 2.32%, 52, 0, 9, 10.38
1585451999, 185, 125, 313, 0, 0, 2.32%, 52, 0, 9, 14.21
1585452019, 185, 126, 313, 0, 0, 2.32%, 52, 0, 9, 13.50
1585452050, 185, 127, 313, 0, 0, 2.32%, 52, 0, 9, 4.37
1585452082, 185, 129, 313, 0, 0, 2.32%, 52, 0, 9, 1.02
1585452102, 185, 130, 313, 0, 0, 2.32%, 52, 0, 9, 12.84
1585452123, 185, 138, 313, 0, 0, 2.32%, 52, 0, 9, 18.74
1585452138, 185, 143, 313, 0, 0, 2.32%, 52, 0, 9, 13.89
1585452159, 185, 152, 313, 0, 0, 2.32%, 52, 0, 9, 12.08
1585452185, 185, 159, 313, 0, 0, 2.32%, 52, 0, 9, 12.99
1585452205, 185, 160, 313, 0, 0, 2.32%, 52, 0, 9, 14.54
1585452226, 185, 198, 313, 0, 0, 2.32%, 52, 0, 9, 12.78
1585452251, 185, 199, 313, 0, 0, 2.32%, 52, 0, 9, 13.94
1585452272, 185, 209, 313, 0, 0, 2.32%, 52, 0, 9, 13.55
1585452292, 185, 233, 313, 0, 0, 2.32%, 52, 0, 9, 13.49
1585452313, 185, 244, 313, 0, 0, 2.32%, 52, 0, 9, 12.63
1585452349, 185, 245, 313, 0, 0, 2.32%, 52, 0, 9, 11.10
1585452380, 185, 246, 313, 0, 0, 2.32%, 52, 0, 9, 11.60
1585452400, 185, 247, 313, 0, 0, 2.32%, 52, 0, 9, 12.53
1585452431, 185, 258, 313, 0, 0, 2.32%, 52, 0, 9, 15.93
1585452457, 185, 281, 313, 0, 0, 2.32%, 52, 0, 9, 8.98
1585452478, 185, 286, 313, 0, 0, 2.32%, 52, 0, 9, 13.55
1585452508, 185, 300, 313, 0, 0, 2.32%, 52, 0, 9, 8.28
1585452601, 185, 310, 313, 0, 0, 2.32%, 52, 0, 9, 10.56
1585452652, 186, 0, 313, 0, 0, 2.32%, 52, 0, 9, 10.49
1585452672, 186, 27, 313, 0, 0, 2.32%, 52, 0, 9, 15.33
1585452693, 186, 33, 313, 0, 0, 2.32%, 52, 0, 9, 15.33
1585452713, 186, 35, 313, 0, 0, 2.32%, 52, 0, 9, 10.41
1585452744, 186, 41, 313, 0, 0, 2.32%, 52, 0, 9, 7.13
1585452770, 186, 49, 313, 0, 0, 2.32%, 52, 0, 9, 8.79
1585452791, 186, 50, 313, 0, 0, 2.32%, 52, 0, 9, 13.50
1585452811, 186, 68, 313, 0, 0, 2.32%, 52, 0, 9, 16.81
1585452832, 186, 83, 313, 0, 0, 2.32%, 52, 0, 9, 10.92
1585452853, 186, 85, 313, 0, 0, 2.32%, 52, 0, 9, 11.49
1585452878, 186, 86, 313, 0, 0, 2.32%, 52, 0, 9, 7.90
1585452899, 186, 108, 313, 0, 0, 2.32%, 52, 0, 9, 7.67
1585452925, 186, 109, 313, 0, 0, 2.32%, 52, 0, 9, 7.79
1585452946, 186, 126, 313, 0, 0, 2.32%, 52, 0, 9, 13.79
1585452966, 186, 127, 313, 0, 0, 2.32%, 52, 0, 9, 14.49
1585452987, 186, 129, 313, 0, 0, 2.32%, 52, 0, 9, 11.98
1585453012, 186, 130, 313, 0, 0, 2.32%, 52, 0, 9, 12.31
1585453033, 186, 138, 313, 0, 0, 2.32%, 52, 0, 9, 12.53
